N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
270	1242	70.8573	0.1303	0.0013	1162959.547	21118.779	5.6695	0.8985	99.0337	91.5942	0.151091956	4.0382	81.256	3.287183815	5.8896	99.9259	3.287183815	1.3941	97.6265	13.56767757	34.1194	15.193	2.524567064	6.7599	52.2325	2.524567064
271	1242	70.882	0.0613	0.0011	1194927.644	39690.287	5.5639	0.7059	99.4708	98.6773	0.1596068	27.5491	92.9904	0.543075791	67.707	98.3076	0.543075791	1.3675	99.7687	27.28813781	47.8729	19.7916	2.300225874	7.5092	53.679	2.300225874
272	1242	71.4895	0.0625	0.0013	1145160.024	37930.7598	2.2602	0.7194	93.9063	94.2493	0.117195399	23.0918	92.6632	0.468572359	71.894	98.5409	0.468572359	1.1556	99.5315	29.44460987	36.5551	27.7947	1.718544907	8.5264	62.7436	1.718544907
273	1242	72.0311	0.2101	0.0026	1208173.004	26017.9571	3.6919	0.8848	99.798	99.7759	0.170378301	5.7454	97.9696	2.905905804	16.2712	99.9413	2.905905804	1.1848	97.464	38.91842955	39.585	26.7976	2.499281532	7.6868	56.3664	2.499281532
274	1242	21.3466	930.3989	0.999	0.2549	9144.9616	3.5651	0.8518	38.5577	99.0991	0.487487981	1.8062	12.8866	1.353249368	27.7088	0.5269	1.353249368	1.2941	0.6093	33.50662563	36.1787	27.5612	2.715919426	7.7357	55.3836	2.715919426
275	1242	71.6429	0.1502	0.0025	1002919.2	18185.2486	3.7485	0.8653	64.9498	99.89	0.234699579	4.0827	90.5646	3.385159369	14.2943	99.8422	3.385159369	1.1162	99.0816	43.02083773	45.6938	22.9365	1.881600354	7.497	46.2186	1.881600354
276	1242	40.3029	425.0221	1.2246	0	3868.3498	3.7962	0.8442	74.8784	22.4938	0.583851504	1.6428	1.1863	1.403479151	73.8107	0.8492	1.403479151	10.9202	1.335	14.91303295	1.486	6.8906	17.60302538	8.5506	38.722	17.60302538
277	1242	38.9075	403.3295	0.1277	0.3578	16600.2153	8.3587	0.8553	74.7567	99.6914	0.453646599	3.9255	9.2229	0.799249925	13.4913	0.7398	0.799249925	13.688	1.7573	1.871233524	42.988	26.6521	5.182304556	7.326	55.802	5.182304556
278	1242	38.3432	0.0059	0.0001	0.0541	24369.8109	3.694	0.9103	99.5615	99.9998	0.009988581	6.2025	67.7177	0.108575416	16.143	96.8232	0.108575416	12.2874	0.8191	0.001206739	44.6459	1.7579	0.145448576	7.3294	53.5984	0.145448576
279	1242	63.5819	0.015	0.0005	1175407.496	29435.4975	3.0444	0.7915	93.8612	99.9182	0.150402827	27.5407	94.0415	0.482438628	7.2101	99.2479	0.482438628	12.4619	99.7085	0.280420628	45.5336	27.5622	1.842822919	7.0853	46.2077	1.842822919
